-1.3484e-05,-0.001772,-0.013539,0.019659,0.019877,-0.018214,-0.026439,-0.039713,-0.22837,-0.29419,-0.19355,-0.025329,-0.15853,-0.076501,0.22961,0.028292,-0.061627,-0.045667,0.021253,-0.06691,0.06087,0.10367,0.021496,0.0058772,0.15421,-0.14472,-0.59968,-0.19267,-0.30251,0.27756,0.31519,1.944e-16
-1.4938e-05,-0.0019464,-0.013994,0.014133,0.054813,-0.0089271,0.0002673,-0.0053203,-0.10874,-0.16593,-0.18973,-0.04283,-0.081588,0.10957,-0.064667,-0.15738,0.12977,-0.064159,-0.0083624,0.36425,-0.14197,-0.27715,-0.050966,0.020074,0.0097421,-0.15352,-0.17015,-0.37088,0.61806,-0.20748,0.052918,8.0271e-17
-1.1276e-05,-0.0014819,-0.011323,0.016441,0.016623,-0.015233,-0.022111,-0.033212,-0.19099,-0.24603,-0.16187,-0.021182,-0.13258,-0.063978,0.19202,0.02366,-0.051539,-0.038191,0.017774,-0.055957,0.050905,0.086701,0.017977,0.0049151,-0.45301,0.16143,0.38936,-0.5069,-0.27736,-0.2742,-0.069231,1.1741e-16
-0.00060193,-0.0041214,-0.095449,0.061062,0.071951,0.32376,-0.042007,-0.00036859,0.02104,-0.19435,-0.23806,-0.12211,0.036996,-0.086025,-0.49792,0.2706,-0.0656,0.074403,-0.006514,-0.24627,-0.038767,-0.12151,0.064663,0.31268,0.38059,-0.032518,0.2468,-0.16724,-0.043961,0.031963,0.095851,6.063e-17
-0.9998,0.018558,0.0025022,0.0010657,0.00024277,-0.0016508,-0.0049524,0.0023491,2.2467e-05,0.0010967,-0.0013291,0.00031767,3.5832e-05,0.00036554,0.00078685,0.0013367,0.00063037,0.0014061,-0.00043211,0.00060543,-0.0003412,0.00018653,0.00033631,7.745e-05,9.0169e-17,-1.3574e-16,-1.2143e-17,-2.2551e-17,1.3878e-17,-5.6379e-17,-1.0408e-17,1.0063e-19
-0.0036998,-0.0057119,-0.043558,-0.031608,-0.034997,0.059722,0.67517,-0.33453,-0.00052573,-0.050942,0.030945,0.13774,-0.087572,0.055131,0.1045,0.34854,0.18356,0.22525,-0.071698,-0.035702,0.025518,-0.14608,-0.37819,-0.054758,-1.6644e-16,8.8818e-16,-5.5511e-17,-1.3834e-16,-3.0358e-17,3.4694e-16,2.3592e-16,5.2096e-17
-0.0021571,-0.00011775,0.00058804,0.00023599,-0.00037548,-0.0008057,0.015411,-0.039518,0.0063625,-0.020707,0.026159,-0.078973,0.046112,-0.022501,-0.074331,-0.35176,-0.23343,-0.45749,0.15676,-0.38921,0.079867,-0.25767,-0.58546,-0.059283,-2.5977e-16,7.3552e-16,1.5613e-16,-1.249e-16,2.498e-16,3.0531e-16,2.9143e-16,-1.3755e-17
-8.3581e-06,-0.0010192,-0.062425,0.16587,-0.024805,-0.017493,0.022603,0.043594,0.12424,0.087233,0.11236,-0.079756,-0.15682,-0.06465,0.17923,-0.00061456,0.045314,-0.10294,0.025085,0.14701,0.092028,0.0013628,-0.092262,0.54374,-0.096168,-0.085341,0.089361,-0.18427,0.086817,0.57154,-0.34948,-3.1344e-16
-0.00034927,-0.0085957,-0.084044,-0.03775,0.10018,0.081818,0.076595,-0.16268,-0.29658,0.5934,-0.29933,-0.22596,-0.21515,0.24661,-0.021051,0.085202,-0.0065738,-0.22416,0.06062,-0.059037,-0.33036,0.28248,-0.0074495,0.019714,-4.0246e-16,0,8.3267e-17,0,0,-2.498e-16,8.3267e-17,-2.577e-17
-0.00012065,-0.015645,-0.20019,0.31618,0.79315,-0.29214,0.084871,0.030151,0.085147,-0.036127,-0.060492,0.034081,-0.027293,0.043639,-0.10441,-0.068544,-0.096254,0.073328,-0.031701,0.13694,-0.018956,-0.06292,-0.038322,-0.093619,-0.003801,0.17634,0.028402,0.063741,-0.10501,0.091724,0.034251,3.0545e-17
-2.6868e-05,-0.0034439,-0.077326,0.15991,0.13501,-0.069267,0.0052909,-0.025992,0.067032,0.11158,0.13596,0.14317,0.20819,-0.093094,0.081539,0.072776,-0.023737,0.10293,-0.0027334,-0.45804,0.20404,0.49299,-0.010685,0.056146,0.0055092,0.00448,-0.126,-0.27321,0.45625,-0.10889,0.072967,4.2307e-17
-1.0774e-05,-0.0014159,-0.010818,0.015709,0.015882,-0.014554,-0.021126,-0.031733,-0.18248,-0.23507,-0.15466,-0.020239,-0.12667,-0.061128,0.18347,0.022607,-0.049243,-0.03649,0.016983,-0.053465,0.048638,0.08284,0.017177,0.0046962,-0.18977,-0.1846,0.41972,0.43846,0.33893,0.24218,0.44989,5.0934e-17
-7.4644e-06,-0.00029048,-0.13848,-0.093412,-0.090578,-0.20196,-0.27516,-0.40708,0.39589,-0.1872,0.037116,0.35848,-0.42376,0.29984,-0.14762,0.03343,0.037716,-0.13035,0.054924,-0.11185,-0.14457,0.099201,0.048351,0.024971,-3.0531e-16,-5.5511e-17,5.5511e-17,-5.5511e-17,6.9389e-17,0,0,-1.4851e-17
-0.0021263,-0.0033483,-0.084563,-0.054282,-0.050467,0.014722,0.36999,0.24378,-0.16657,0.12753,-0.0406,0.56817,-0.26659,-0.37409,-0.2435,-0.23397,-0.015417,-0.18279,0.06688,-0.011195,0.0040439,0.011644,0.23856,0.044438,2.2551e-16,-2.2204e-16,0,-8.3267e-17,-1.1796e-16,-2.7756e-17,-6.9389e-18,-3.6185e-17
-0.018362,-0.99838,0.050539,0.0057597,-0.010059,-0.00061508,-0.0060802,6.069e-05,0.010067,0.0010768,-0.0052682,0.0041452,-0.0014989,-0.0038696,9.6473e-05,-0.00036157,0.00096502,0.0010125,0.0035049,-0.0003365,0.00044294,-0.00026925,-0.0001758,0.00017808,0,-6.9389e-17,0,1.3878e-17,5.5511e-17,-5.5511e-17,-5.5511e-17,-9.7629e-19
-0.0004094,-0.015375,-0.22592,-0.10387,0.074626,-0.091929,-0.31297,-0.39784,-0.44715,0.20281,0.25758,-0.030995,-0.089666,-0.20468,-0.16182,0.040697,0.20903,0.051859,-0.040866,0.020613,0.42083,-0.23412,0.031972,-0.010375,4.0246e-16,2.0817e-16,0,-5.5511e-17,-1.3878e-17,3.6082e-16,8.3267e-17,1.5623e-17
-2.6113e-05,-0.0033532,-0.05716,0.10642,0.058546,-0.010739,-0.025455,-0.074612,-0.15514,-0.13608,-0.17125,0.19354,0.32671,0.148,-0.083641,-0.29616,0.42942,0.025336,-0.026637,0.022996,-0.011982,0.25194,-0.16225,0.18369,0.0037873,-0.46277,0.065349,0.13609,-0.23099,-0.11795,-0.16947,-1.3654e-16
-9.8617e-06,-0.001296,-0.0099021,0.014378,0.014537,-0.013322,-0.019337,-0.029045,-0.16703,-0.21516,-0.14156,-0.018525,-0.11595,-0.055951,0.16793,0.020692,-0.045073,-0.0334,0.015544,-0.048937,0.044519,0.075824,0.015722,0.0042985,0.25526,0.19896,-0.027185,0.21508,0.12576,-0.11769,-0.40388,0.70711
-0.00063671,-0.0021219,-0.078442,0.020121,0.13985,0.27942,0.019495,0.12322,0.26998,-0.083486,-0.077702,-0.31189,-0.23121,-0.19394,-0.087951,-0.0076241,0.53312,-0.090101,0.022787,-0.25656,0.036606,-0.032459,0.10809,-0.13016,-0.34973,0.029882,-0.22679,0.15368,0.040397,-0.029372,-0.088081,8.42e-17
-6.273e-06,-0.00067463,-0.015834,-0.0065748,0.036804,0.18712,-0.059291,-0.095672,-0.035021,0.10357,0.028037,0.0092882,-0.20814,0.010736,0.19963,-0.50216,-0.10691,0.60296,-0.11165,-0.29586,-0.257,-0.20174,0.038077,0.13852,1.1102e-16,2.7756e-16,6.9389e-17,2.0817e-17,-1.3878e-16,-1.6306e-16,2.7756e-17,1.8733e-16
-9.8617e-06,-0.001296,-0.0099021,0.014378,0.014537,-0.013322,-0.019337,-0.029045,-0.16703,-0.21516,-0.14156,-0.018525,-0.11595,-0.055951,0.16793,0.020692,-0.045073,-0.0334,0.015544,-0.048937,0.044519,0.075824,0.015722,0.0042985,0.25526,0.19896,-0.027185,0.21508,0.12576,-0.11769,-0.40388,-0.70711
-4.2103e-05,-0.0051846,-0.28928,0.78966,-0.42914,0.052788,-0.025856,-0.073355,-0.0066787,0.071629,-0.098866,0.0098342,0.0013483,0.012785,-0.016627,-0.024663,-0.027768,0.013589,-0.0053562,0.027846,0.011431,-0.086992,0.059603,-0.26224,-0.00068821,0.031928,0.0051424,0.011541,-0.019013,0.016608,0.0062016,3.4369e-17
